Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2024-12-01 18:18:00,0.03817000,0.03818000,0.03817000,0.03817000,7.83600000,2024-12-01 18:18:59.999000064,0.29915872,76,3.16670000,0.12089717,0
2024-12-01 18:19:00,0.03817000,0.03817000,0.03816000,0.03816000,7.04310000,2024-12-01 18:19:59.999000064,0.26878583,125,1.30280000,0.04971982,0
2024-12-01 18:20:00,0.03815000,0.03818000,0.03815000,0.03818000,5.07660000,2024-12-01 18:20:59.999000064,0.19375415,48,2.62800000,0.10029530,0
2024-12-01 18:21:00,0.03818000,0.03819000,0.03818000,0.03818000,8.45270000,2024-12-01 18:21:59.999000064,0.32275905,46,7.45810000,0.28478528,0
2024-12-01 18:22:00,0.03819000,0.03820000,0.03819000,0.03820000,7.10550000,2024-12-01 18:22:59.999000064,0.27142080,50,7.02670000,0.26841067,0
2024-12-01 18:23:00,0.03821000,0.03822000,0.03820000,0.03822000,3.04140000,2024-12-01 18:23:59.999000064,0.11621649,38,2.88700000,0.11031827,0
2024-12-01 18:24:00,0.03822000,0.03823000,0.03821000,0.03822000,5.34760000,2024-12-01 18:24:59.999000064,0.20438915,61,3.50150000,0.13383844,0
2024-12-01 18:25:00,0.03821000,0.03822000,0.03820000,0.03820000,7.47100000,2024-12-01 18:25:59.999000064,0.28547089,44,5.88590000,0.22490748,0
2024-12-01 18:26:00,0.03820000,0.03821000,0.03820000,0.03820000,7.81290000,2024-12-01 18:26:59.999000064,0.29845321,45,5.21450000,0.19919433,0
2024-12-01 18:27:00,0.03820000,0.03820000,0.03820000,0.03820000,3.27190000,2024-12-01 18:27:59.999000064,0.12498658,8,0.00000000,0.00000000,0
2024-12-01 18:28:00,0.03821000,0.03821000,0.03819000,0.03820000,10.75700000,2024-12-01 18:28:59.999000064,0.41089943,47,0.05660000,0.00216245,0
2024-12-01 18:29:00,0.03820000,0.03820000,0.03820000,0.03820000,0.50010000,2024-12-01 18:29:59.999000064,0.01910382,7,0.50010000,0.01910382,0
2024-12-01 18:30:00,0.03820000,0.03821000,0.03819000,0.03819000,1.97530000,2024-12-01 18:30:59.999000064,0.07544688,40,0.99760000,0.03810835,0
2024-12-01 18:31:00,0.03820000,0.03822000,0.03820000,0.03822000,3.92620000,2024-12-01 18:31:59.999000064,0.14999520,34,3.72290000,0.14222712,0
2024-12-01 18:32:00,0.03822000,0.03823000,0.03821000,0.03823000,2.28670000,2024-12-01 18:32:59.999000064,0.08739616,16,2.12170000,0.08109152,0
2024-12-01 18:33:00,0.03823000,0.03824000,0.03823000,0.03824000,4.71750000,2024-12-01 18:33:59.999000064,0.18036353,43,3.69020000,0.14108986,0
2024-12-01 18:34:00,0.03824000,0.03825000,0.03824000,0.03824000,6.26630000,2024-12-01 18:34:59.999000064,0.23962398,54,5.79260000,0.22150970,0
2024-12-01 18:35:00,0.03824000,0.03824000,0.03823000,0.03824000,1.35620000,2024-12-01 18:35:59.999000064,0.05186078,7,1.32820000,0.05079035,0
2024-12-01 18:36:00,0.03824000,0.03824000,0.03823000,0.03823000,0.58260000,2024-12-01 18:36:59.999000064,0.02227302,9,0.02530000,0.00096746,0
2024-12-01 18:37:00,0.03823000,0.03826000,0.03823000,0.03826000,11.70460000,2024-12-01 18:37:59.999000064,0.44768961,99,7.16850000,0.27419823,0
2024-12-01 18:38:00,0.03826000,0.03828000,0.03826000,0.03828000,29.54560000,2024-12-01 18:38:59.999000064,1.13050424,126,27.31240000,1.04504667,0
2024-12-01 18:39:00,0.03828000,0.03831000,0.03828000,0.03830000,7.62330000,2024-12-01 18:39:59.999000064,0.29193127,90,5.87310000,0.22490575,0
2024-12-01 18:40:00,0.03831000,0.03831000,0.03829000,0.03830000,12.74100000,2024-12-01 18:40:59.999000064,0.48788892,62,3.65080000,0.13982032,0
2024-12-01 18:41:00,0.03830000,0.03831000,0.03826000,0.03826000,23.26770000,2024-12-01 18:41:59.999000064,0.89061874,131,2.59010000,0.09919016,0
2024-12-01 18:42:00,0.03826000,0.03827000,0.03825000,0.03825000,34.25480000,2024-12-01 18:42:59.999000064,1.31037276,103,1.14250000,0.04371230,0
2024-12-01 18:43:00,0.03826000,0.03828000,0.03825000,0.03826000,42.66840000,2024-12-01 18:43:59.999000064,1.63256840,85,2.55480000,0.09776783,0
2024-12-01 18:44:00,0.03826000,0.03826000,0.03823000,0.03823000,34.38220000,2024-12-01 18:44:59.999000064,1.31467111,95,3.26340000,0.12479475,0
2024-12-01 18:45:00,0.03822000,0.03823000,0.03820000,0.03822000,32.66650000,2024-12-01 18:45:59.999000064,1.24824169,130,1.40750000,0.05378527,0
2024-12-01 18:46:00,0.03822000,0.03822000,0.03820000,0.03820000,39.22190000,2024-12-01 18:46:59.999000064,1.49860720,92,4.52160000,0.17278960,0
2024-12-01 18:47:00,0.03820000,0.03821000,0.03819000,0.03821000,42.23580000,2024-12-01 18:47:59.999000064,1.61330596,115,8.74710000,0.33415060,0
2024-12-01 18:48:00,0.03822000,0.03822000,0.03820000,0.03822000,37.08810000,2024-12-01 18:48:59.999000064,1.41718509,160,5.10340000,0.19504269,0
2024-12-01 18:49:00,0.03822000,0.03823000,0.03821000,0.03821000,41.61430000,2024-12-01 18:49:59.999000064,1.59048998,111,10.21510000,0.39042240,0
2024-12-01 18:50:00,0.03821000,0.03821000,0.03819000,0.03819000,28.00450000,2024-12-01 18:50:59.999000064,1.06973875,98,0.48140000,0.01839214,0
2024-12-01 18:51:00,0.03819000,0.03822000,0.03818000,0.03822000,33.43130000,2024-12-01 18:51:59.999000064,1.27701323,501,14.95230000,0.57120839,0
2024-12-01 18:52:00,0.03821000,0.03822000,0.03820000,0.03821000,41.89980000,2024-12-01 18:52:59.999000064,1.60094420,83,6.59910000,0.25215396,0
2024-12-01 18:53:00,0.03821000,0.03823000,0.03820000,0.03822000,44.86620000,2024-12-01 18:53:59.999000064,1.71463911,135,23.81600000,0.91023087,0
2024-12-01 18:54:00,0.03821000,0.03823000,0.03821000,0.03822000,41.13420000,2024-12-01 18:54:59.999000064,1.57192783,108,6.28450000,0.24019986,0
2024-12-01 18:55:00,0.03821000,0.03821000,0.03819000,0.03819000,31.22460000,2024-12-01 18:55:59.999000064,1.19275190,95,3.48490000,0.13312440,0
2024-12-01 18:56:00,0.03819000,0.03820000,0.03818000,0.03819000,37.10200000,2024-12-01 18:56:59.999000064,1.41685878,121,7.26000000,0.27730865,0
2024-12-01 18:57:00,0.03820000,0.03822000,0.03820000,0.03820000,31.31270000,2024-12-01 18:57:59.999000064,1.19635255,133,9.14940000,0.34960989,0
2024-12-01 18:58:00,0.03820000,0.03822000,0.03820000,0.03821000,36.13750000,2024-12-01 18:58:59.999000064,1.38061174,90,10.67810000,0.40801010,0
2024-12-01 18:59:00,0.03820000,0.03821000,0.03819000,0.03821000,22.13920000,2024-12-01 18:59:59.999000064,0.84573063,411,4.43520000,0.16945770,0
2024-12-01 19:00:00,0.03821000,0.03821000,0.03818000,0.03819000,49.51870000,2024-12-01 19:00:59.999000064,1.89132986,218,18.51080000,0.70703215,0
2024-12-01 19:01:00,0.03819000,0.03819000,0.03817000,0.03819000,13.39890000,2024-12-01 19:01:59.999000064,0.51159170,92,6.51880000,0.24891992,0
2024-12-01 19:02:00,0.03819000,0.03819000,0.03818000,0.03818000,7.03390000,2024-12-01 19:02:59.999000064,0.26861065,39,5.67680000,0.21679666,0
2024-12-01 19:03:00,0.03819000,0.03821000,0.03818000,0.03820000,14.81390000,2024-12-01 19:03:59.999000064,0.56592802,139,11.42940000,0.43666751,0
2024-12-01 19:04:00,0.03821000,0.03821000,0.03821000,0.03821000,6.39230000,2024-12-01 19:04:59.999000064,0.24424639,450,6.39230000,0.24424639,0
2024-12-01 19:05:00,0.03822000,0.03822000,0.03820000,0.03822000,1.72370000,2024-12-01 19:05:59.999000064,0.06586499,29,1.52450000,0.05825469,0
2024-12-01 19:06:00,0.03821000,0.03822000,0.03821000,0.03821000,21.93990000,2024-12-01 19:06:59.999000064,0.83850587,41,18.23840000,0.69707158,0
2024-12-01 19:07:00,0.03822000,0.03822000,0.03819000,0.03821000,10.94610000,2024-12-01 19:07:59.999000064,0.41821293,90,4.96430000,0.18968237,0
2024-12-01 19:08:00,0.03821000,0.03821000,0.03820000,0.03821000,7.11190000,2024-12-01 19:08:59.999000064,0.27174332,19,6.88410000,0.26304136,0
2024-12-01 19:09:00,0.03821000,0.03821000,0.03818000,0.03818000,4.43590000,2024-12-01 19:09:59.999000064,0.16942835,42,0.53400000,0.02040358,0
2024-12-01 19:10:00,0.03818000,0.03819000,0.03818000,0.03819000,9.34790000,2024-12-01 19:10:59.999000064,0.35699360,19,9.08530000,0.34696756,0
2024-12-01 19:11:00,0.03819000,0.03820000,0.03819000,0.03820000,1.32290000,2024-12-01 19:11:59.999000064,0.05052203,22,1.32290000,0.05052203,0
2024-12-01 19:12:00,0.03819000,0.03819000,0.03817000,0.03818000,5.78510000,2024-12-01 19:12:59.999000064,0.22089702,78,1.44720000,0.05525709,0
2024-12-01 19:13:00,0.03819000,0.03821000,0.03819000,0.03821000,6.34720000,2024-12-01 19:13:59.999000064,0.24244708,37,5.03190000,0.19221578,0
2024-12-01 19:14:00,0.03820000,0.03820000,0.03818000,0.03818000,5.59230000,2024-12-01 19:14:59.999000064,0.21356216,83,1.02590000,0.03917941,0
2024-12-01 19:15:00,0.03818000,0.03819000,0.03817000,0.03817000,3.59990000,2024-12-01 19:15:59.999000064,0.13743536,33,1.60710000,0.06135916,0
2024-12-01 19:16:00,0.03819000,0.03820000,0.03818000,0.03818000,6.54790000,2024-12-01 19:16:59.999000064,0.25005638,80,4.12680000,0.15760738,0
2024-12-01 19:17:00,0.03818000,0.03818000,0.03816000,0.03816000,5.91400000,2024-12-01 19:17:59.999000064,0.22573943,83,0.35710000,0.01363325,0
2024-12-01 19:18:00,0.03816000,0.03818000,0.03815000,0.03816000,12.58650000,2024-12-01 19:18:59.999000064,0.48030392,112,2.14310000,0.08178467,0
2024-12-01 19:19:00,0.03816000,0.03820000,0.03816000,0.03820000,46.64940000,2024-12-01 19:19:59.999000064,1.78131480,196,39.73990000,1.51758249,0
2024-12-01 19:20:00,0.03820000,0.03820000,0.03817000,0.03817000,6.38180000,2024-12-01 19:20:59.999000064,0.24362931,45,1.53140000,0.05847388,0
2024-12-01 19:21:00,0.03817000,0.03820000,0.03816000,0.03820000,11.88850000,2024-12-01 19:21:59.999000064,0.45383730,104,9.37290000,0.35780420,0
2024-12-01 19:22:00,0.03819000,0.03820000,0.03818000,0.03818000,10.15880000,2024-12-01 19:22:59.999000064,0.38794467,38,1.70870000,0.06527234,0
2024-12-01 19:23:00,0.03818000,0.03818000,0.03817000,0.03818000,11.91530000,2024-12-01 19:23:59.999000064,0.45487596,70,0.24420000,0.00932309,0
2024-12-01 19:24:00,0.03818000,0.03819000,0.03816000,0.03817000,9.48680000,2024-12-01 19:24:59.999000064,0.36213046,118,4.83170000,0.18446672,0
2024-12-01 19:25:00,0.03816000,0.03816000,0.03815000,0.03816000,3.63290000,2024-12-01 19:25:59.999000064,0.13861567,41,0.77380000,0.02952818,0
2024-12-01 19:26:00,0.03815000,0.03819000,0.03815000,0.03819000,10.14580000,2024-12-01 19:26:59.999000064,0.38723603,73,9.57050000,0.36528750,0
2024-12-01 19:27:00,0.03818000,0.03818000,0.03815000,0.03816000,9.37640000,2024-12-01 19:27:59.999000064,0.35787202,95,4.00890000,0.15301557,0
2024-12-01 19:28:00,0.03816000,0.03816000,0.03815000,0.03816000,1.26240000,2024-12-01 19:28:59.999000064,0.04817312,6,1.25890000,0.04803960,0
2024-12-01 19:29:00,0.03816000,0.03817000,0.03815000,0.03817000,20.92630000,2024-12-01 19:29:59.999000064,0.79840179,82,4.30990000,0.16448394,0
2024-12-01 19:30:00,0.03816000,0.03816000,0.03815000,0.03816000,2.46700000,2024-12-01 19:30:59.999000064,0.09413542,17,0.62260000,0.02375841,0
2024-12-01 19:31:00,0.03816000,0.03817000,0.03815000,0.03815000,2.57710000,2024-12-01 19:31:59.999000064,0.09832133,26,1.97040000,0.07517276,0
2024-12-01 19:32:00,0.03815000,0.03818000,0.03815000,0.03818000,12.56100000,2024-12-01 19:32:59.999000064,0.47936337,70,11.32890000,0.43233416,0
2024-12-01 19:33:00,0.03818000,0.03818000,0.03815000,0.03815000,2.21880000,2024-12-01 19:33:59.999000064,0.08467401,18,0.14490000,0.00553099,0
2024-12-01 19:34:00,0.03814000,0.03816000,0.03814000,0.03816000,3.52930000,2024-12-01 19:34:59.999000064,0.13460939,49,0.19370000,0.00738970,0
2024-12-01 19:35:00,0.03816000,0.03816000,0.03814000,0.03815000,5.21980000,2024-12-01 19:35:59.999000064,0.19912821,19,1.35300000,0.05161745,0
2024-12-01 19:36:00,0.03814000,0.03815000,0.03814000,0.03815000,2.20710000,2024-12-01 19:36:59.999000064,0.08418087,14,0.55220000,0.02106300,0
2024-12-01 19:37:00,0.03813000,0.03814000,0.03813000,0.03814000,2.24500000,2024-12-01 19:37:59.999000064,0.08561248,16,1.06710000,0.04069918,0
2024-12-01 19:38:00,0.03814000,0.03815000,0.03813000,0.03814000,11.48680000,2024-12-01 19:38:59.999000064,0.43805400,68,3.31130000,0.12628684,0
2024-12-01 19:39:00,0.03813000,0.03813000,0.03812000,0.03812000,1.24720000,2024-12-01 19:39:59.999000064,0.04754851,10,0.02180000,0.00083122,0
2024-12-01 19:40:00,0.03812000,0.03813000,0.03810000,0.03811000,7.62430000,2024-12-01 19:40:59.999000064,0.29058142,88,1.06730000,0.04067621,0
2024-12-01 19:41:00,0.03811000,0.03811000,0.03810000,0.03811000,9.05550000,2024-12-01 19:41:59.999000064,0.34503177,96,3.81840000,0.14549826,0
2024-12-01 19:42:00,0.03811000,0.03813000,0.03811000,0.03812000,13.09430000,2024-12-01 19:42:59.999000064,0.49917510,145,8.28220000,0.31574654,0
2024-12-01 19:43:00,0.03813000,0.03814000,0.03813000,0.03813000,2.78760000,2024-12-01 19:43:59.999000064,0.10629898,25,2.19960000,0.08387854,0
2024-12-01 19:44:00,0.03813000,0.03814000,0.03812000,0.03813000,1.75690000,2024-12-01 19:44:59.999000064,0.06699253,41,0.64090000,0.02443959,0
2024-12-01 19:45:00,0.03812000,0.03815000,0.03812000,0.03814000,6.23750000,2024-12-01 19:45:59.999000064,0.23787435,56,5.81160000,0.22163579,0
2024-12-01 19:46:00,0.03814000,0.03814000,0.03810000,0.03811000,21.83530000,2024-12-01 19:46:59.999000064,0.83224051,67,4.12520000,0.15729379,0
2024-12-01 19:47:00,0.03811000,0.03812000,0.03810000,0.03811000,10.93370000,2024-12-01 19:47:59.999000064,0.41667875,25,10.27510000,0.39158436,0
2024-12-01 19:48:00,0.03812000,0.03812000,0.03810000,0.03812000,6.36330000,2024-12-01 19:48:59.999000064,0.24253663,66,1.72480000,0.06574766,0
2024-12-01 19:49:00,0.03811000,0.03813000,0.03811000,0.03812000,6.14320000,2024-12-01 19:49:59.999000064,0.23417173,71,2.33110000,0.08886168,0
2024-12-01 19:50:00,0.03811000,0.03812000,0.03809000,0.03812000,29.98910000,2024-12-01 19:50:59.999000064,1.14267965,199,11.66140000,0.44435522,0
2024-12-01 19:51:00,0.03812000,0.03814000,0.03811000,0.03813000,63.10750000,2024-12-01 19:51:59.999000064,2.40589764,187,32.36780000,1.23414845,0
2024-12-01 19:52:00,0.03814000,0.03816000,0.03814000,0.03814000,12.97410000,2024-12-01 19:52:59.999000064,0.49494367,1003,9.29920000,0.35477861,0
2024-12-01 19:53:00,0.03813000,0.03815000,0.03813000,0.03815000,3.60570000,2024-12-01 19:53:59.999000064,0.13751364,81,1.75260000,0.06685307,0
2024-12-01 19:54:00,0.03816000,0.03817000,0.03816000,0.03817000,6.24330000,2024-12-01 19:54:59.999000064,0.23824772,42,5.91400000,0.22568166,0
2024-12-01 19:55:00,0.03816000,0.03817000,0.03815000,0.03816000,20.03810000,2024-12-01 19:55:59.999000064,0.76466090,40,3.24500000,0.12383650,0
2024-12-01 19:56:00,0.03816000,0.03816000,0.03814000,0.03816000,12.24730000,2024-12-01 19:56:59.999000064,0.46725071,61,9.66120000,0.36859166,0
2024-12-01 19:57:00,0.03816000,0.03817000,0.03814000,0.03814000,3.18640000,2024-12-01 19:57:59.999000064,0.12157896,42,1.07280000,0.04093804,0
2024-12-01 19:58:00,0.03814000,0.03815000,0.03814000,0.03815000,0.03070000,2024-12-01 19:58:59.999000064,0.00117116,3,0.02750000,0.00104912,0
2024-12-01 19:59:00,0.03815000,0.03816000,0.03815000,0.03815000,7.64170000,2024-12-01 19:59:59.999000064,0.29153087,29,2.37310000,0.09053378,0
2024-12-01 20:00:00,0.03816000,0.03817000,0.03815000,0.03816000,6.13940000,2024-12-01 20:00:59.999000064,0.23425369,33,0.69700000,0.02659757,0
2024-12-01 20:01:00,0.03815000,0.03815000,0.03812000,0.03812000,9.62810000,2024-12-01 20:01:59.999000064,0.36714066,76,4.29000000,0.16358595,0
2024-12-01 20:02:00,0.03813000,0.03814000,0.03812000,0.03813000,4.03530000,2024-12-01 20:02:59.999000064,0.15386490,22,3.91860000,0.14941630,0
2024-12-01 20:03:00,0.03813000,0.03814000,0.03812000,0.03812000,8.79640000,2024-12-01 20:03:59.999000064,0.33540733,43,1.61920000,0.06174385,0
2024-12-01 20:04:00,0.03813000,0.03814000,0.03810000,0.03811000,25.16420000,2024-12-01 20:04:59.999000064,0.95931266,136,6.32840000,0.24121842,0
2024-12-01 20:05:00,0.03810000,0.03810000,0.03808000,0.03809000,34.82330000,2024-12-01 20:05:59.999000064,1.32642645,240,8.90340000,0.33918909,0
2024-12-01 20:06:00,0.03810000,0.03812000,0.03809000,0.03812000,49.80180000,2024-12-01 20:06:59.999000064,1.89732523,120,26.24520000,1.00005438,0
2024-12-01 20:07:00,0.03811000,0.03812000,0.03808000,0.03809000,12.23030000,2024-12-01 20:07:59.999000064,0.46587637,58,5.72600000,0.21811682,0
2024-12-01 20:08:00,0.03808000,0.03809000,0.03804000,0.03805000,35.02150000,2024-12-01 20:08:59.999000064,1.33292588,258,10.53300000,0.40087412,0
2024-12-01 20:09:00,0.03805000,0.03806000,0.03803000,0.03806000,19.91270000,2024-12-01 20:09:59.999000064,0.75767982,121,18.10120000,0.68876442,0
2024-12-01 20:10:00,0.03805000,0.03806000,0.03804000,0.03805000,11.29190000,2024-12-01 20:10:59.999000064,0.42965856,35,0.54940000,0.02090910,0
2024-12-01 20:11:00,0.03805000,0.03808000,0.03804000,0.03808000,32.01240000,2024-12-01 20:11:59.999000064,1.21814704,105,10.40730000,0.39610229,0
2024-12-01 20:12:00,0.03807000,0.03808000,0.03806000,0.03807000,9.61870000,2024-12-01 20:12:59.999000064,0.36623238,93,4.96790000,0.18917470,0
2024-12-01 20:13:00,0.03807000,0.03808000,0.03806000,0.03806000,32.84840000,2024-12-01 20:13:59.999000064,1.25039016,54,7.34920000,0.27973936,0
2024-12-01 20:14:00,0.03805000,0.03806000,0.03804000,0.03806000,17.42620000,2024-12-01 20:14:59.999000064,0.66308448,73,15.10390000,0.57472328,0
2024-12-01 20:15:00,0.03806000,0.03808000,0.03805000,0.03807000,11.98520000,2024-12-01 20:15:59.999000064,0.45621797,139,7.77080000,0.29578972,0
2024-12-01 20:16:00,0.03806000,0.03806000,0.03803000,0.03805000,7.69150000,2024-12-01 20:16:59.999000064,0.29264419,76,2.36160000,0.08985195,0
2024-12-01 20:17:00,0.03804000,0.03810000,0.03804000,0.03810000,85.92290000,2024-12-01 20:17:59.999000064,3.27303145,331,64.24560000,2.44713920,0
2024-12-01 20:18:00,0.03810000,0.03812000,0.03810000,0.03811000,47.51350000,2024-12-01 20:18:59.999000064,1.81042191,289,14.55020000,0.55450854,0
2024-12-01 20:19:00,0.03811000,0.03812000,0.03810000,0.03811000,11.31880000,2024-12-01 20:19:59.999000064,0.43135952,37,0.20670000,0.00787787,0
2024-12-01 20:20:00,0.03811000,0.03812000,0.03810000,0.03812000,21.24870000,2024-12-01 20:20:59.999000064,0.80962294,159,0.76330000,0.02908926,0
2024-12-01 20:21:00,0.03811000,0.03812000,0.03810000,0.03811000,18.43840000,2024-12-01 20:21:59.999000064,0.70255632,64,0.16470000,0.00627689,0
2024-12-01 20:22:00,0.03810000,0.03811000,0.03810000,0.03811000,30.19530000,2024-12-01 20:22:59.999000064,1.15044300,77,0.20930000,0.00797640,0
2024-12-01 20:23:00,0.03810000,0.03811000,0.03810000,0.03810000,5.96440000,2024-12-01 20:23:59.999000064,0.22724725,11,0.36190000,0.01379200,0
2024-12-01 20:24:00,0.03810000,0.03811000,0.03809000,0.03809000,90.95870000,2024-12-01 20:24:59.999000064,3.46549546,363,1.99080000,0.07584707,0
2024-12-01 20:25:00,0.03809000,0.03809000,0.03805000,0.03806000,51.51280000,2024-12-01 20:25:59.999000064,1.96098378,136,39.57520000,1.50646593,0
2024-12-01 20:26:00,0.03807000,0.03807000,0.03804000,0.03804000,6.19810000,2024-12-01 20:26:59.999000064,0.23583221,61,0.15040000,0.00572510,0
2024-12-01 20:27:00,0.03804000,0.03805000,0.03801000,0.03802000,29.60930000,2024-12-01 20:27:59.999000064,1.12592502,201,10.97320000,0.41732748,0
2024-12-01 20:28:00,0.03802000,0.03802000,0.03800000,0.03801000,48.12680000,2024-12-01 20:28:59.999000064,1.82924963,246,17.81840000,0.67729012,0
2024-12-01 20:29:00,0.03801000,0.03803000,0.03800000,0.03802000,15.53680000,2024-12-01 20:29:59.999000064,0.59059134,136,8.15280000,0.30991447,0
2024-12-01 20:30:00,0.03802000,0.03803000,0.03800000,0.03802000,24.61160000,2024-12-01 20:30:59.999000064,0.93565242,112,12.70240000,0.48294663,0
2024-12-01 20:31:00,0.03802000,0.03805000,0.03802000,0.03802000,46.66150000,2024-12-01 20:31:59.999000064,1.77463571,136,5.88470000,0.22383346,0
2024-12-01 20:32:00,0.03802000,0.03804000,0.03801000,0.03804000,56.91080000,2024-12-01 20:32:59.999000064,2.16370124,159,6.39030000,0.24302784,0
2024-12-01 20:33:00,0.03804000,0.03804000,0.03802000,0.03803000,58.31220000,2024-12-01 20:33:59.999000064,2.21740185,189,10.20150000,0.38796388,0
2024-12-01 20:34:00,0.03802000,0.03804000,0.03801000,0.03802000,36.73200000,2024-12-01 20:34:59.999000064,1.39671844,138,8.98650000,0.34174528,0
2024-12-01 20:35:00,0.03802000,0.03803000,0.03800000,0.03802000,36.28270000,2024-12-01 20:35:59.999000064,1.37921087,109,1.93130000,0.07342367,0
2024-12-01 20:36:00,0.03802000,0.03805000,0.03802000,0.03804000,31.29330000,2024-12-01 20:36:59.999000064,1.19014075,97,10.23600000,0.38933175,0
2024-12-01 20:37:00,0.03805000,0.03805000,0.03803000,0.03804000,31.34440000,2024-12-01 20:37:59.999000064,1.19209261,73,4.01970000,0.15290955,0
2024-12-01 20:38:00,0.03804000,0.03805000,0.03802000,0.03802000,24.75470000,2024-12-01 20:38:59.999000064,0.94149556,101,5.61610000,0.21362374,0
2024-12-01 20:39:00,0.03803000,0.03803000,0.03800000,0.03800000,27.59980000,2024-12-01 20:39:59.999000064,1.04910364,106,3.27990000,0.12467130,0
2024-12-01 20:40:00,0.03801000,0.03802000,0.03800000,0.03801000,12.68890000,2024-12-01 20:40:59.999000064,0.48230060,381,12.17100000,0.46261704,0
2024-12-01 20:41:00,0.03801000,0.03801000,0.03800000,0.03801000,10.75880000,2024-12-01 20:41:59.999000064,0.40885775,802,2.55580000,0.09714015,0
